N,PERM_ID,CNT
8,1108,9970
8,1109,10034
8,1110,9877
8,1111,9933
8,1112,10065
8,1113,9773
8,1114,10237
8,1115,9998
8,1116,10111
8,1117,9986
8,1118,10155
8,1119,10065
8,1120,9914
8,1121,10051
8,1122,10003
8,1123,9974
8,1124,10211
8,1125,9891
8,1126,9919
8,1127,10105
8,1128,10071
8,1129,9911
8,1130,9986
8,1131,9896
8,1132,9940
8,1133,9919
8,1134,10046
8,1135,9937
8,1136,9957
8,1137,9899
8,1138,10066
8,1139,10035
8,1140,10048
8,1141,9970
8,1142,9994
8,1143,10115
8,1144,10003
8,1145,9976
8,1146,10051
8,1147,9869
8,1148,10074
8,1149,10121
8,1150,9931
8,1151,9884
8,1152,10158
8,1153,10142
8,1154,9910
8,1155,10032
8,1156,10151
8,1157,9985
8,1158,9982
8,1159,9997
8,1160,9893
8,1161,9919
8,1162,10118
8,1163,10054
8,1164,10093
8,1165,9907
8,1166,10222
8,1167,9862
8,1168,10001
8,1169,9904
8,1170,9984
8,1171,10001
8,1172,10048
8,1173,9949
8,1174,10002
8,1175,9744
8,1176,9967
8,1177,9969
8,1178,10130
8,1179,9934
8,1180,10060
8,1181,9998
8,1182,9787
8,1183,9887
8,1184,10138
8,1185,10156
8,1186,10058
8,1187,9922
8,1188,10053
8,1189,10039
8,1190,9850
8,1191,9885
8,1192,9971
8,1193,10098
8,1194,9845
8,1195,9900
8,1196,9975
8,1197,9883
8,1198,9997
8,1199,10056
8,1200,10013
8,1201,10005
8,1202,9850
8,1203,9996
8,1204,10054
8,1205,9962
8,1206,9878
8,1207,9993
8,1208,10069
8,1209,10100
8,1210,10043
8,1211,10101
8,1212,9923
8,1213,10000
8,1214,9926
8,1215,10084
8,1216,10036
8,1217,10067
8,1218,9939
8,1219,9887
8,1220,9958
8,1221,10094
8,1222,9983
8,1223,9964
8,1224,9935
8,1225,9932
8,1226,10158
8,1227,10177
8,1228,9919
8,1229,9995
8,1230,10048
8,1231,10175
8,1232,9970
8,1233,10066
8,1234,9933
8,1235,10055
8,1236,10065
8,1237,10041
8,1238,10000
8,1239,9902
8,1240,10040
8,1241,9909
8,1242,10138
8,1243,10020
8,1244,9961
8,1245,9823
8,1246,10026
8,1247,9754
8,1248,10132
8,1249,9942
8,1250,9920
8,1251,9868
8,1252,10039
8,1253,10121
8,1254,10112
8,1255,9798
8,1256,10081
8,1257,9974
8,1258,10008
8,1259,10106
8,1260,10031
8,1261,10010
8,1262,10045
8,1263,9947
8,1264,9879
8,1265,9851
8,1266,10055
8,1267,10108
8,1268,10032
8,1269,10065
8,1270,10043
8,1271,9963
8,1272,9974
8,1273,10088
8,1274,10133
8,1275,10026
8,1276,9938
8,1277,9924
8,1278,9871
8,1279,10047
8,1280,10099
8,1281,10004
8,1282,10040
8,1283,10055
8,1284,10069
8,1285,9896
8,1286,10126
8,1287,9880
8,1288,9792
8,1289,9926
8,1290,9965
8,1291,10115
8,1292,10000
8,1293,10053
8,1294,9768
8,1295,9990
8,1296,9969
8,1297,10108
8,1298,10061
8,1299,9818
8,1300,9946
8,1301,10142
8,1302,9832
8,1303,9939
8,1304,9798
8,1305,9937
8,1306,9773
8,1307,10108
8,1308,9907
8,1309,10013
8,1310,9992
8,1311,9935
8,1312,9905
8,1313,9920
8,1314,10090
8,1315,9872
8,1316,9875
8,1317,9985
8,1318,10139
8,1319,9910
8,1320,9843
8,1321,9807
8,1322,10157
8,1323,10193
8,1324,9986
8,1325,10110
8,1326,9916
8,1327,9925
8,1328,9889
8,1329,10082
8,1330,9940
8,1331,10012
8,1332,10018
8,1333,9989
8,1334,9894
8,1335,9968
8,1336,9754
8,1337,9960
8,1338,10006
8,1339,10136
8,1340,9941
8,1341,9987
8,1342,9923
8,1343,9937
8,1344,10071
8,1345,10072
8,1346,10080
8,1347,9961
8,1348,9856
8,1349,9999
8,1350,10091
8,1351,9917
8,1352,9905
8,1353,9920
8,1354,9962
8,1355,9825
8,1356,9926
8,1357,9907
8,1358,10053
8,1359,10017
8,1360,9890
8,1361,9986
8,1362,9965
8,1363,9997
8,1364,10126
8,1365,9872
8,1366,9854
8,1367,10048
8,1368,10221
8,1369,9936
8,1370,10129
8,1371,10026
8,1372,9961
8,1373,10041
8,1374,10063
8,1375,9997
8,1376,9857
8,1377,10078
8,1378,9896
8,1379,10066
8,1380,9783
8,1381,9919
8,1382,10053
8,1383,10126
8,1384,9883
8,1385,10073
8,1386,9980
8,1387,10057
8,1388,10024
8,1389,10130
8,1390,10105
8,1391,10020
8,1392,9969
8,1393,10051
8,1394,9802
8,1395,10006
8,1396,9951
8,1397,9987
8,1398,10031
8,1399,10039
8,1400,10196
8,1401,9923
8,1402,9985
8,1403,10140
8,1404,10171
8,1405,10232
8,1406,10039
8,1407,9965
8,1408,10016
8,1409,10011
8,1410,10072
8,1411,10023
8,1412,9915
8,1413,10067
8,1414,9942
8,1415,9861
8,1416,9913
8,1417,9957
8,1418,9948
8,1419,9969
8,1420,10128
8,1421,10047
8,1422,9863
8,1423,9843
8,1424,10066
8,1425,9925
8,1426,9724
8,1427,10088
8,1428,10015
8,1429,10039
8,1430,10024
8,1431,9847
8,1432,9927
8,1433,9995
8,1434,9996
8,1435,9992
8,1436,10013
8,1437,9888
8,1438,9941
8,1439,9853
8,1440,10033
8,1441,9925
8,1442,10019
8,1443,9863
8,1444,9992
8,1445,10117
8,1446,9987
8,1447,9925
8,1448,10041
8,1449,10213
8,1450,10021
8,1451,10075
8,1452,9892
8,1453,10134
8,1454,10199
8,1455,9963
8,1456,9932
8,1457,9862
8,1458,9884
8,1459,9887
8,1460,9909
8,1461,10149
8,1462,10077
8,1463,9983
8,1464,9983
8,1465,9956
8,1466,10028
8,1467,9838
8,1468,9886
8,1469,9966
8,1470,9877
8,1471,10162
8,1472,10125
8,1473,10138
8,1474,10204
8,1475,10123
8,1476,10050
8,1477,10191
8,1478,10009
8,1479,10099
8,1480,9972
8,1481,9869
8,1482,9950
8,1483,9965
8,1484,9992
8,1485,9991
8,1486,10093
8,1487,10044
8,1488,9938
8,1489,10099
8,1490,10039
8,1491,9950
8,1492,10205
8,1493,10117
8,1494,9986
8,1495,9945
8,1496,9786
8,1497,9970
8,1498,9969
8,1499,10066
8,1500,9858
8,1501,9871
8,1502,10012
8,1503,9920
8,1504,9952
8,1505,10203
8,1506,10032
8,1507,9882
8,1508,9924
8,1509,9983
8,1510,9815
8,1511,9857
8,1512,10197
8,1513,10054
8,1514,9976
8,1515,10188
8,1516,10011
8,1517,10016
8,1518,9928
8,1519,10021
8,1520,10058
8,1521,10158
8,1522,9883
8,1523,10014
8,1524,9984
8,1525,9960
8,1526,10073
8,1527,9889
8,1528,9766
8,1529,9976
8,1530,9930
8,1531,10162
8,1532,9902
8,1533,9946
8,1534,9957
8,1535,10066
8,1536,9948
8,1537,9943
8,1538,10023
8,1539,9954
8,1540,9857
8,1541,9949
8,1542,9970
8,1543,9902
8,1544,10020
8,1545,10073
8,1546,9974
8,1547,10022
8,1548,9956
8,1549,9973
8,1550,10073
8,1551,10085
8,1552,10090
8,1553,9909
8,1554,9779
8,1555,9953
8,1556,10000
8,1557,9981
8,1558,9858
8,1559,10027
8,1560,9924
8,1561,9962
8,1562,10134
8,1563,10063
8,1564,9968
8,1565,9879
8,1566,9882
8,1567,9949
8,1568,9803
8,1569,10045
8,1570,9893
8,1571,10046
8,1572,9962
8,1573,10045
8,1574,9960
8,1575,9997
8,1576,9868
8,1577,10037
8,1578,10045
8,1579,10081
8,1580,10004
8,1581,9989
8,1582,10156
8,1583,10018
8,1584,10089
8,1585,9950
8,1586,10032
8,1587,10025
8,1588,10105
8,1589,10020
8,1590,9867
8,1591,10035
8,1592,10123
8,1593,9958
8,1594,10040
8,1595,9970
8,1596,10004
8,1597,10080
8,1598,10017
8,1599,9925
8,1600,9869
8,1601,9880
8,1602,10048
8,1603,10018
8,1604,9936
8,1605,9897
8,1606,9886
8,1607,9986
8,1608,10107
8,1609,9979
8,1610,10105
8,1611,10012
8,1612,10101
8,1613,9962
8,1614,9825
8,1615,10129
8,1616,9861
8,1617,10053
8,1618,9983
8,1619,9943
8,1620,9895
8,1621,9908
8,1622,9942
8,1623,10062
8,1624,9934
8,1625,9897
8,1626,10221
8,1627,9876
8,1628,10029
8,1629,9999
8,1630,9947
8,1631,10083
8,1632,10044
8,1633,10012
8,1634,10051
8,1635,9899
8,1636,10081
8,1637,9958
8,1638,9985
8,1639,10068
8,1640,9997
8,1641,10023
8,1642,10065
8,1643,10210
8,1644,9783
8,1645,9989
8,1646,10114
8,1647,9908
8,1648,9868
8,1649,9923
8,1650,10009
8,1651,10076
8,1652,9960
8,1653,9772
8,1654,10022
8,1655,9769
8,1656,9993
8,1657,10102
8,1658,9805
8,1659,10176
8,1660,10198
8,1661,9925
8,1662,9878
8,1663,9911
8,1664,10068
8,1665,9940
8,1666,10096
8,1667,9913
8,1668,10128
8,1669,9983
8,1670,9910
8,1671,9934
8,1672,10081
8,1673,9973
8,1674,9911
8,1675,10056
8,1676,10035
8,1677,9991
8,1678,9984
8,1679,9977
8,1680,10033
8,1681,10166
8,1682,9874
8,1683,10064
8,1684,9963
8,1685,9954
8,1686,10078
8,1687,9787
8,1688,9975
8,1689,10139
8,1690,9969
8,1691,9895
8,1692,9847
8,1693,9844
8,1694,9989
8,1695,9865
8,1696,10119
8,1697,9911
8,1698,10041
8,1699,10081
8,1700,9873
8,1701,9971
8,1702,9951
8,1703,9846
8,1704,9790
8,1705,10120
8,1706,9949
8,1707,10137
8,1708,10042
8,1709,10041
8,1710,9999
8,1711,9891
8,1712,9938
8,1713,10057
8,1714,10080
8,1715,10146
8,1716,9760
8,1717,9984
8,1718,10088
8,1719,9968
8,1720,10087
8,1721,10193
8,1722,9836
8,1723,10004
8,1724,9869
8,1725,10052
8,1726,9893
8,1727,10011
8,1728,10004
8,1729,9778
8,1730,9977
8,1731,10045
8,1732,10215
8,1733,10054
8,1734,9916
8,1735,10106
8,1736,10010
8,1737,9989
8,1738,9850
8,1739,9769
8,1740,10101
8,1741,9982
8,1742,9962
8,1743,9958
8,1744,10029
8,1745,10063
8,1746,9942
8,1747,9872
8,1748,10121
8,1749,10001
8,1750,10093
8,1751,9996
8,1752,9896
8,1753,10078
8,1754,10006
8,1755,10125
8,1756,9989
8,1757,10100
8,1758,9974
8,1759,10170
8,1760,9746
8,1761,9877
8,1762,9958
8,1763,10006
8,1764,10023
8,1765,9999
8,1766,10097
8,1767,9888
8,1768,10134
8,1769,9832
8,1770,10029
8,1771,10150
8,1772,10080
8,1773,9953
8,1774,9945
8,1775,10144
8,1776,10194
8,1777,9917
8,1778,9834
8,1779,9851
8,1780,9908
8,1781,9849
8,1782,9971
8,1783,10094
8,1784,10067
8,1785,10033
8,1786,9996
8,1787,10187
8,1788,10008
8,1789,10006
8,1790,9892
8,1791,9890
8,1792,10078
8,1793,10018
8,1794,10149
8,1795,9951
8,1796,9929
8,1797,10037
8,1798,10015
8,1799,9903
8,1800,9903
8,1801,9906
8,1802,10012
8,1803,9978
8,1804,9950
8,1805,10094
8,1806,9937
8,1807,9850
8,1808,9930
8,1809,9779
8,1810,9837
8,1811,9967
8,1812,9952
8,1813,9888
8,1814,9852
8,1815,9939
8,1816,10111
8,1817,10019
8,1818,10118
8,1819,10086
8,1820,10025
8,1821,9959
8,1822,10049
8,1823,10027
8,1824,10080
8,1825,10008
8,1826,9991
8,1827,10049
8,1828,10016
8,1829,10062
8,1830,10179
8,1831,10038
8,1832,10087
8,1833,10029
8,1834,9925
8,1835,10005
8,1836,9810
8,1837,9963
8,1838,10052
8,1839,10125
8,1840,9957
8,1841,10010
8,1842,10072
8,1843,10022
8,1844,9990
8,1845,10103
8,1846,9960
8,1847,9952
8,1848,10078
8,1849,9965
8,1850,10162
8,1851,10053
8,1852,9890
8,1853,9872
8,1854,10010
8,1855,9994
8,1856,10024
8,1857,9901
8,1858,9874
8,1859,10021
8,1860,9922
8,1861,9843
8,1862,9940
8,1863,9915
8,1864,9931
8,1865,10103
8,1866,10111
8,1867,9874
8,1868,10024
8,1869,10028
8,1870,10201
8,1871,9971
8,1872,9734
8,1873,10017
8,1874,10028
8,1875,10000
8,1876,9820
8,1877,10047
8,1878,9994
8,1879,10089
8,1880,10111
8,1881,10034
8,1882,10009
8,1883,9877
8,1884,10062
8,1885,9932
8,1886,9986
8,1887,9990
8,1888,10033
8,1889,9973
8,1890,9979
8,1891,10156
8,1892,9986
8,1893,10120
8,1894,10025
8,1895,10049
8,1896,10020
8,1897,9728
8,1898,9898
8,1899,9964
8,1900,10090
8,1901,10302
8,1902,10085
8,1903,10000
8,1904,9980
8,1905,10017
8,1906,9874
8,1907,10033
8,1908,9992
8,1909,10131
8,1910,9891
8,1911,10217
8,1912,9974
8,1913,10076
8,1914,9990
8,1915,10011
8,1916,9853
8,1917,9868
8,1918,9923
8,1919,9971
8,1920,9879
8,1921,10003
8,1922,10028
8,1923,9959
8,1924,9971
8,1925,9913
8,1926,10148
8,1927,10015
8,1928,9683
8,1929,9768
8,1930,9868
8,1931,9982
8,1932,10025
8,1933,10043
8,1934,9960
8,1935,9925
8,1936,10160
8,1937,10192
8,1938,9903
8,1939,9954
8,1940,9979
8,1941,9942
8,1942,10013
8,1943,9995
8,1944,9941
8,1945,10084
8,1946,10107
8,1947,9981
8,1948,10101
8,1949,10082
8,1950,9882
8,1951,10150
8,1952,9989
8,1953,9995
8,1954,10017
8,1955,9998
8,1956,10157
8,1957,10224
8,1958,9886
8,1959,9857
8,1960,9812
8,1961,9842
8,1962,9613
8,1963,10019
8,1964,10030
8,1965,10127
8,1966,9800
8,1967,10057
8,1968,10144
8,1969,10037
8,1970,9998
8,1971,9999
8,1972,9979
8,1973,9983
8,1974,10142
8,1975,9733
8,1976,9897
8,1977,10136
8,1978,10006
8,1979,10136
8,1980,9956
8,1981,9894
8,1982,9995
8,1983,10106
8,1984,9942
8,1985,10078
8,1986,10134
8,1987,9934
8,1988,10062
8,1989,10032
8,1990,10017
8,1991,10013
8,1992,10072
8,1993,9940
8,1994,10098
8,1995,9967
8,1996,10201
8,1997,9986
8,1998,10087
8,1999,10014
8,2000,10146
8,2001,10093
8,2002,9901
8,2003,9987
8,2004,9827
8,2005,10051
8,2006,10018
8,2007,9964
8,2008,10037
8,2009,9954
8,2010,10004
8,2011,9832
8,2012,10129
8,2013,9751
8,2014,10009
8,2015,10143
8,2016,10157
8,2017,9888
8,2018,9894
8,2019,9939
8,2020,9914
8,2021,10019
8,2022,10105
8,2023,9862
8,2024,10086
8,2025,9996
8,2026,10087
8,2027,9979
8,2028,10005
8,2029,9937
8,2030,9841
8,2031,10053
8,2032,9873
8,2033,9879
8,2034,9758
8,2035,9942
8,2036,10089
8,2037,9960
8,2038,9886
8,2039,10031
8,2040,10193
8,2041,9887
8,2042,10020
8,2043,9990
8,2044,10016
8,2045,10119
8,2046,9950
8,2047,10027
8,2048,10190
8,2049,10127
8,2050,9877
8,2051,9825
8,2052,9978
8,2053,10056
8,2054,10017
8,2055,9939
8,2056,9840
8,2057,9878
8,2058,10028
8,2059,10072
8,2060,10241
8,2061,9842
8,2062,9930
8,2063,10036
8,2064,9829
8,2065,9988
8,2066,10048
8,2067,10093
8,2068,10071
8,2069,9913
8,2070,9781
8,2071,10035
8,2072,10058
8,2073,9881
8,2074,9997
8,2075,10130
8,2076,9934
8,2077,9944
8,2078,10193
8,2079,9921
8,2080,9923
8,2081,9879
8,2082,9774
8,2083,10050
8,2084,9957
8,2085,10139
8,2086,9809
8,2087,10021
8,2088,10038
8,2089,9938
8,2090,9982
8,2091,9978
8,2092,10073
8,2093,9915
8,2094,9924
8,2095,9878
8,2096,9949
8,2097,9946
8,2098,10178
8,2099,10038
8,2100,10018
8,2101,10106
8,2102,9972
8,2103,9923
8,2104,9983
8,2105,10084
8,2106,10061
8,2107,9983
8,2108,9957
8,2109,9928
8,2110,9906
8,2111,10246
8,2112,10245
8,2113,9934
8,2114,10096
8,2115,9877
8,2116,9976
8,2117,10237
8,2118,10041
8,2119,10049
8,2120,9890
8,2121,10022
8,2122,10110
8,2123,10117
8,2124,9916
8,2125,9953
8,2126,10041
8,2127,10058
8,2128,9969
8,2129,9989
8,2130,9935
8,2131,10000
8,2132,9909
8,2133,9952
8,2134,10010
8,2135,10022
8,2136,9946
8,2137,10167
8,2138,10102
8,2139,9954
8,2140,10013
8,2141,9948
8,2142,9891
8,2143,9955
8,2144,9913
8,2145,10044
8,2146,10007
8,2147,10005
8,2148,10277
8,2149,10123
8,2150,10088
8,2151,9997
8,2152,9923
8,2153,9989
8,2154,9988
8,2155,9910
8,2156,9881
8,2157,9923
8,2158,10072
8,2159,9930
8,2160,10012
8,2161,9951
8,2162,9874
8,2163,10126
8,2164,10035
8,2165,10065
8,2166,9952
8,2167,9861
8,2168,9935
8,2169,10034
8,2170,9874
8,2171,9955
8,2172,9789
8,2173,10041
8,2174,10128
8,2175,9884
8,2176,10223
8,2177,9936
8,2178,9768
8,2179,9944
8,2180,9872
8,2181,10059
8,2182,10001
8,2183,10110
8,2184,10080
8,2185,10018
8,2186,9956
8,2187,9970
8,2188,10176
8,2189,9993
8,2190,9949
8,2191,9856
8,2192,10051
8,2193,9980
8,2194,9832
8,2195,9968
8,2196,9984
8,2197,10103
8,2198,9872
8,2199,10060
8,2200,9983
8,2201,9965
8,2202,9894
8,2203,9952
8,2204,9935
8,2205,10099
8,2206,9974
8,2207,9761
8,2208,10025
8,2209,10101
8,2210,10011
8,2211,9867
8,2212,9860
8,2213,9914
8,2214,10012
8,2215,9934
8,2216,10011
8,2217,10037
8,2218,9921
8,2219,9868
8,2220,9987
8,2221,9989
8,2222,10286
8,2223,9982
8,2224,9941
8,2225,10116
8,2226,9816
8,2227,10050
8,2228,10068
8,2229,9918
8,2230,10101
8,2231,10120
8,2232,10054
8,2233,10022
8,2234,10060
8,2235,10017
8,2236,9904
8,2237,10169
8,2238,9882
8,2239,10190
8,2240,9868
8,2241,10156
8,2242,10116
8,2243,10109
8,2244,9998
8,2245,10123
8,2246,10003
8,2247,10026
8,2248,10024
8,2249,10038
8,2250,9966
8,2251,10011
8,2252,9910
8,2253,10043
8,2254,10073
8,2255,10007
8,2256,10028
8,2257,10063
8,2258,9963
8,2259,10099
8,2260,9828
8,2261,10158
8,2262,9956
8,2263,10156
8,2264,9991
8,2265,9945
8,2266,9894
8,2267,9831
8,2268,9959
8,2269,9890
8,2270,9816
8,2271,10068
8,2272,10061
8,2273,9969
8,2274,10006
8,2275,10060
8,2276,10053
8,2277,10123
8,2278,9916
8,2279,9903
8,2280,10144
8,2281,9830
8,2282,10047
8,2283,10111
8,2284,10224
8,2285,10043
8,2286,9932
8,2287,10134
8,2288,9810
8,2289,10067
8,2290,9990
8,2291,10050
8,2292,10195
8,2293,10085
8,2294,10061
8,2295,9964
8,2296,10008
8,2297,9858
8,2298,9970
8,2299,10092
8,2300,10025
8,2301,10028
8,2302,10039
8,2303,10020
8,2304,9791
8,2305,10065
8,2306,9864
8,2307,10008
8,2308,10090
8,2309,10074
8,2310,10063
8,2311,10046
8,2312,10142
8,2313,9926
8,2314,9953
8,2315,9836
8,2316,10021
8,2317,10117
8,2318,9991
8,2319,10031
8,2320,10078
8,2321,10115
8,2322,9889
8,2323,10106
8,2324,9798
8,2325,10011
8,2326,9798
8,2327,10044
8,2328,9966
8,2329,9874
8,2330,9790
8,2331,10069
8,2332,9977
8,2333,9868
8,2334,9962
8,2335,10029
8,2336,9943
8,2337,10011
8,2338,9877
8,2339,10130
8,2340,10021
8,2341,10117
8,2342,10103
8,2343,9971
8,2344,9976
8,2345,9913
8,2346,10139
8,2347,10074
8,2348,10021
8,2349,10070
8,2350,10023
8,2351,9959
8,2352,10121
8,2353,9881
8,2354,10193
8,2355,10079
8,2356,10067
8,2357,10040
8,2358,9830
8,2359,9957
8,2360,10006
8,2361,9994
8,2362,10158
8,2363,9925
8,2364,10017
8,2365,10037
8,2366,9960
8,2367,10104
8,2368,10102
8,2369,10101
8,2370,10156
8,2371,10089
8,2372,9939
8,2373,10047
8,2374,10014
8,2375,9975
8,2376,9934
8,2377,9956
8,2378,9935
8,2379,9972
8,2380,9886
8,2381,10074
8,2382,10020
8,2383,9868
8,2384,10084
8,2385,10080
8,2386,9973
8,2387,10126
8,2388,10043
8,2389,10088
8,2390,9969
8,2391,10081
8,2392,10123
8,2393,10007
8,2394,9888
8,2395,10026
8,2396,10201
8,2397,10219
8,2398,10006
8,2399,9911
8,2400,10113
8,2401,9964
8,2402,9973
8,2403,9963
8,2404,10047
8,2405,10079
8,2406,10050
8,2407,10020
8,2408,10081
8,2409,9985
8,2410,9909
8,2411,10189
8,2412,9955
8,2413,10035
8,2414,10059
8,2415,9957
8,2416,10203
8,2417,9837
8,2418,10010
8,2419,9950
8,2420,10058
8,2421,9903
8,2422,10022
8,2423,10098
8,2424,9998
8,2425,10172
8,2426,10058
8,2427,9954
8,2428,9979
8,2429,9952
8,2430,10038
8,2431,10029
8,2432,9948
8,2433,9973
8,2434,9837
8,2435,9992
8,2436,10030
8,2437,9928
8,2438,9873
8,2439,9931
8,2440,9810
8,2441,10041
8,2442,9796
8,2443,10104
8,2444,9987
8,2445,9998
8,2446,9959
8,2447,9919
8,2448,9903
8,2449,9909
8,2450,9898
8,2451,9978
8,2452,10025
8,2453,9906
8,2454,9922
8,2455,10074
8,2456,10112
8,2457,10165
8,2458,9998
8,2459,9948
8,2460,9814
8,2461,9936
8,2462,10118
8,2463,9979
8,2464,10059
8,2465,9887
8,2466,10057
8,2467,9898
8,2468,9872
8,2469,10079
8,2470,10020
8,2471,9971
8,2472,10004
8,2473,10094
8,2474,10135
8,2475,9855
8,2476,10161
8,2477,9932
8,2478,9997
8,2479,10222
8,2480,9984
8,2481,10100
8,2482,9970
8,2483,9889
8,2484,9922
8,2485,9991
8,2486,10084
8,2487,10084
8,2488,10033
8,2489,10081
8,2490,9892
8,2491,9959
8,2492,10067
8,2493,10139
8,2494,10076
8,2495,10079
8,2496,9857
8,2497,10153
8,2498,10089
8,2499,9922
8,2500,9930
8,2501,10179
8,2502,10028
8,2503,10078
8,2504,9934
8,2505,10176
8,2506,9824
8,2507,10091
8,2508,10029
8,2509,9979
8,2510,9912
8,2511,9879
8,2512,9919
8,2513,9879
8,2514,9902
8,2515,10052
8,2516,9969
8,2517,10109
8,2518,9921
8,2519,10105
8,2520,10092
8,2521,10101
8,2522,10195
8,2523,9983
8,2524,10003
8,2525,9966
8,2526,10026
8,2527,9963
8,2528,10049
8,2529,10122
8,2530,9923
8,2531,10056
8,2532,9893
8,2533,9861
8,2534,9997
8,2535,9934
8,2536,10081
8,2537,9957
8,2538,10009
8,2539,9793
8,2540,9981
8,2541,9874
8,2542,9941
8,2543,9939
8,2544,10088
8,2545,9947
8,2546,9984
8,2547,10057
8,2548,10024
8,2549,9831
8,2550,9820
8,2551,10136
8,2552,10067
8,2553,10004
8,2554,10137
8,2555,10130
8,2556,10084
8,2557,10162
8,2558,9932
8,2559,10168
8,2560,10030
8,2561,10045
8,2562,10043
8,2563,9789
8,2564,9951
8,2565,9987
8,2566,9994
8,2567,10050
8,2568,10143
8,2569,9998
8,2570,9915
8,2571,10041
8,2572,9827
8,2573,9898
8,2574,9947
8,2575,10078
8,2576,10087
8,2577,10078
8,2578,10239
8,2579,9872
8,2580,10052
8,2581,10170
8,2582,9951
8,2583,10038
8,2584,10094
8,2585,9828
8,2586,10135
8,2587,9885
8,2588,9994
8,2589,9981
8,2590,10033
8,2591,10026
8,2592,10007
8,2593,10077
8,2594,9922
8,2595,10152
8,2596,9954
8,2597,10104
8,2598,9935
8,2599,10023
8,2600,10045
8,2601,10025
8,2602,9795
8,2603,9938
8,2604,9922
8,2605,10033
8,2606,10082
8,2607,10068
8,2608,9957
8,2609,9995
8,2610,10064
8,2611,10048
8,2612,10055
8,2613,10095
8,2614,10098
8,2615,10010
8,2616,9968
8,2617,10231
8,2618,9984
8,2619,10031
8,2620,10011
8,2621,10027
8,2622,10157
8,2623,10161
8,2624,10037
8,2625,10085
8,2626,10002
8,2627,10060
8,2628,9923
8,2629,10092
8,2630,10010
8,2631,10052
8,2632,10081
8,2633,10043
8,2634,9802
8,2635,10170
8,2636,9806
8,2637,10118
8,2638,10091
8,2639,10069
8,2640,10053
8,2641,10081
8,2642,9905
8,2643,10064
8,2644,9878
8,2645,9829
8,2646,10021
8,2647,9964
8,2648,10021
8,2649,10076
8,2650,9959
8,2651,10129
8,2652,9912
8,2653,10116
8,2654,10068
8,2655,9932
8,2656,9932
8,2657,9819
8,2658,9956
8,2659,10085
8,2660,10014
8,2661,10004
8,2662,10132
8,2663,9986
8,2664,9937
8,2665,9930
8,2666,10129
8,2667,10124
8,2668,9996
8,2669,9933
8,2670,10222
8,2671,10079
8,2672,10007
8,2673,9929
8,2674,9900
8,2675,9872
8,2676,10047
8,2677,9966
8,2678,9914
8,2679,10127
8,2680,10131
8,2681,10091
8,2682,10122
8,2683,10072
8,2684,9976
8,2685,9887
8,2686,10077
8,2687,10134
8,2688,9959
8,2689,10096
8,2690,10028
8,2691,9988
8,2692,9892
8,2693,9981
8,2694,9998
8,2695,10117
8,2696,9826
8,2697,10030
8,2698,9891
8,2699,9870
8,2700,9998
8,2701,10043
8,2702,10059
8,2703,10028
8,2704,9949
8,2705,9872
8,2706,9975
8,2707,9987
8,2708,9912
8,2709,10037
8,2710,10022
8,2711,9978
8,2712,9988
8,2713,9843
8,2714,10061
8,2715,10003
8,2716,9983
8,2717,9953
8,2718,9911
8,2719,9883
8,2720,10250
8,2721,10020
8,2722,9887
8,2723,9958
8,2724,10071
8,2725,9986
8,2726,9752
8,2727,9868
8,2728,10044
8,2729,10163
8,2730,10185
8,2731,9984
8,2732,10012
8,2733,9959
8,2734,10020
8,2735,10063
8,2736,10096
8,2737,10144
8,2738,10184
8,2739,9895
8,2740,10161
8,2741,10042
8,2742,10110
8,2743,10177
8,2744,10006
8,2745,10043
8,2746,9774
8,2747,9858
8,2748,10032
8,2749,10111
8,2750,10183
8,2751,10025
8,2752,9963
8,2753,10059
8,2754,10045
8,2755,10051
8,2756,9996
8,2757,10082
8,2758,9888
8,2759,10021
8,2760,9933
8,2761,9991
8,2762,10141
8,2763,9985
8,2764,9805
8,2765,10081
8,2766,10079
8,2767,10014
8,2768,9997
8,2769,9927
8,2770,10143
8,2771,10023
8,2772,10067
8,2773,10190
8,2774,9935
8,2775,9937
8,2776,9921
8,2777,10129
8,2778,9986
8,2779,10050
8,2780,10046
8,2781,9972
8,2782,10047
8,2783,9943
8,2784,9851
8,2785,9965
8,2786,9969
8,2787,10058
8,2788,10051
8,2789,10014
8,2790,9889
8,2791,9889
8,2792,10017
8,2793,9907
8,2794,10178
8,2795,10010
8,2796,9994
8,2797,9905
8,2798,10061
8,2799,10263
8,2800,10000
8,2801,10036
8,2802,10130
8,2803,10024
8,2804,9940
8,2805,10103
8,2806,10038
8,2807,10032
8,2808,9987
8,2809,10247
8,2810,10049
8,2811,10023
8,2812,10190
8,2813,9975
8,2814,10037
8,2815,10009
8,2816,9934
8,2817,9951
8,2818,10024
8,2819,10231
8,2820,9983
8,2821,10114
8,2822,10154
8,2823,9936
8,2824,10104
8,2825,9885
8,2826,9917
8,2827,9938
8,2828,10131
8,2829,10005
8,2830,9779
8,2831,9926
8,2832,10007
8,2833,10059
8,2834,10023
8,2835,10077
8,2836,9810
8,2837,10021
8,2838,10020
8,2839,9984
8,2840,9980
8,2841,9993
8,2842,10092
8,2843,9906
8,2844,9861
8,2845,10047
8,2846,10042
8,2847,9936
8,2848,9919
8,2849,9945
8,2850,9999
8,2851,10030
8,2852,10074
8,2853,9882
8,2854,9963
8,2855,10083
